cell_id,dataset,fraction,outer_id,method,model_seed,selected_rho,macro_f1,auprc,far,early_recall,detection_delay,checkpoint_sha256,prediction_sha256,fraction_manifest_hash,criticality_mask_sha256,result_path
tep-f025-outer32003-seed44-calibrated_rho,TEP,0.25,32003,CALIBRATED_RHO,44,0.25,0.900493284408751,0.9591239491386315,0.017053206002728513,0.78125,86.67567567567568,b1753990c3669e6e26124511a0a12e05b82c79915cececad5626b401842be800,271ea2798143dec2aee12ffc71c70ad62b81140c1d82e4b50b889f00167c594c,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_44\CALIBRATED_RHO\result.json
tep-f025-outer32003-seed44-final_qdiffcl_fixed,TEP,0.25,32003,FINAL_QDIFFCL_FIXED,44,,0.901049478716332,0.958425551476039,0.021145975443383355,0.79375,85.8108108108108,4050e1867ce67c97d10b8da4cac0a7cee4d32c3e20c4958fb0d6459e400f1ece,f7b1a5db7f5bef082f4ea76ba431dff7a181cf492d7d182387ab6daea1f7b911,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_44\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32003-seed44-jitter_scaling,TEP,0.25,32003,JITTER_SCALING,44,,0.8968393264685548,0.9582489290015784,0.015688949522510234,0.75,88.83783783783784,6687e615ca3d8084d2e5a60b3d75fd146ca98ebda8681cbcdb9d925da2599c67,ffedf206300a16c02a34d2943a82d6e3ceff2470ffee5135eb4b5db8979488a9,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_44\JITTER_SCALING\result.json
tep-f025-outer32003-seed44-no_aug,TEP,0.25,32003,NO_AUG,44,,0.8989776466550732,0.9588283353038749,0.019099590723055934,0.78125,86.24324324324324,a288cf6f22aee4975b94af64a0f4c5cef96da7c3a26b874685f8a17100b038e4,d58d31bd96f920fe49fd26db40cdf16095395e4a3b94a073d5ff42cea28de40c,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_44\NO_AUG\result.json
tep-f025-outer32003-seed44-uniform_diffusion,TEP,0.25,32003,UNIFORM_DIFFUSION,44,,0.9014473424309801,0.9583747898723936,0.021145975443383355,0.79375,85.8108108108108,e3eefdcc52d0058e192dc9ea8f323ffeba52def6e3534f9cb3b263d93ee4a66d,799172723fc500a55fd7edae9041a7b0368bb1d3864376ad29409bca04c3eec0,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_44\UNIFORM_DIFFUSION\result.json
tep-f025-outer32003-seed7-calibrated_rho,TEP,0.25,32003,CALIBRATED_RHO,7,0.25,0.903141284423635,0.9582224227899051,0.03547066848567531,0.84375,80.62162162162163,e04dc7e7c0a960d496f4477e0fdeed62dc35be4be52c308032d6f84b7258d2fb,cad411f30edcb204a99d404ad224cbe821b0e5944765794f889ecda6adcb4378,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_7\CALIBRATED_RHO\result.json
tep-f025-outer32003-seed7-final_qdiffcl_fixed,TEP,0.25,32003,FINAL_QDIFFCL_FIXED,7,,0.902465643695712,0.959649841084381,0.038881309686221006,0.85,83.64864864864865,5b20b5c1657a750207bd2f85c94e9afc33f9eee84486e0ed895292700bee17bf,a8fb36b7fae1f2eb0e4dbd5cf8f23808cdf0fef93faaa592e8d0e0ef361f660c,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_7\FINAL_QDIFFCL_FIXED\result.json
tep-f025-outer32003-seed7-jitter_scaling,TEP,0.25,32003,JITTER_SCALING,7,,0.9008902144245161,0.9594174672530964,0.038881309686221006,0.84375,83.64864864864865,c74796c1540ffa767d2b6495d4bc3dde6214ce16a3dac1fbdf7141bbec37c8e7,0b3f01d7061069c7d706c2fa822038f2bdb788b4503b5ea04a8e905175517ce8,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_7\JITTER_SCALING\result.json
tep-f025-outer32003-seed7-no_aug,TEP,0.25,32003,NO_AUG,7,,0.9038845080083833,0.9584982488055109,0.034106412005457026,0.84375,80.1891891891892,39113c064112de26add6fbba3d8de516b3ef6cb4674d3830bd2beb09bf509b7a,36879bd63da2ca5711da5484af97985f1da56fcbd68790c5ac1da0e5454c62d5,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_7\NO_AUG\result.json
tep-f025-outer32003-seed7-uniform_diffusion,TEP,0.25,32003,UNIFORM_DIFFUSION,7,,0.9042562089526245,0.9594777128891394,0.03342428376534789,0.84375,84.08108108108108,ffffb4d71684d0a65bda00842c7d3689c0dc69ba04be701a48c87eed6b15ba5a,855aeaf388b36877ad15f584468591aee54b98b7f5a9e384fa739404f3850d95,c6e2247434e5b99b4e5e770306d83904f0a0412f4f135bdf32710fe920844e3a,1b1c7838a18f044db67123340462901122a0140832fb7e03592472abe67dd6de,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f025\outer_32003\model_seed_7\UNIFORM_DIFFUSION\result.json
tep-f100-outer32001-seed2026-calibrated_rho,TEP,1.0,32001,CALIBRATED_RHO,2026,0.5,0.9036541792384734,0.9602668434961471,0.05277587388622344,0.7625,104.84615384615384,289d1e013ee40cb59e22a27bde2fd0a94ba8a0eee36d0086fbc6ae2312f0d5b5,6b18825e0ca424559b71ff97aa6edd6f4cabf4d62336841647fae7206b63043c,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_2026\CALIBRATED_RHO\result.json
tep-f100-outer32001-seed2026-final_qdiffcl_fixed,TEP,1.0,32001,FINAL_QDIFFCL_FIXED,2026,,0.901168684507708,0.9598990555215327,0.04934886908841672,0.75,100.57894736842105,223e40f958be92df2a4e328c73f193986b437195672ec63d14ba142fc3d94d9c,ab10563a655de03fd800ed313574cc3163fb42e8463c5eeaee822f5a3ae7c83e,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_2026\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32001-seed2026-jitter_scaling,TEP,1.0,32001,JITTER_SCALING,2026,,0.9070208728652751,0.9607099593374212,0.033584647018505824,0.7375,101.84210526315789,fbd59999d19e59d72e7b71d3d7f902de124ab2d24cf54aac9b86475e549b4cbb,f1cda66a4cab787f273a7522e6a4a57b765cb28cbb5c796a321f706a3f731ee3,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_2026\JITTER_SCALING\result.json
tep-f100-outer32001-seed2026-no_aug,TEP,1.0,32001,NO_AUG,2026,,0.9027129238122751,0.960476759954722,0.047978067169294036,0.75,100.57894736842105,b27d7bca3103a4c7a2edf794d276a604d62148c175bce8e0d90716aaf56eb64f,08f19034db2725dfea2206192b7cc2476605d53125075e468d46717de8da464d,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_2026\NO_AUG\result.json
tep-f100-outer32001-seed2026-uniform_diffusion,TEP,1.0,32001,UNIFORM_DIFFUSION,2026,,0.9023595586739215,0.9602737853736187,0.04934886908841672,0.75,100.57894736842105,1e39e9e91969cb3d168fd3c6e03c225ef66cb25194d1cef4a0ad10ca3351eb92,c4e624dd5a673a3bb7e6329b1f60a86edf7af0c80bb39949fac38cafe0cf7cf7,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_2026\UNIFORM_DIFFUSION\result.json
tep-f100-outer32001-seed42-calibrated_rho,TEP,1.0,32001,CALIBRATED_RHO,42,0.5,0.9581100168699215,0.9897038567355383,0.013708019191226868,0.9,75.71794871794872,0bc6ffc018d0073a3efe8211125da9b36641718ae7b5de63fc31e8908d6a2ab6,4e9471ecd491b4b21fc2bd13d2ad0c4109457eeef96062b05467493f9a47e363,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_42\CALIBRATED_RHO\result.json
tep-f100-outer32001-seed42-final_qdiffcl_fixed,TEP,1.0,32001,FINAL_QDIFFCL_FIXED,42,,0.9584819366030412,0.9894381026619724,0.01233721727210418,0.89375,75.3076923076923,7f511f33568576aa59351219cb6d4e9870074b4af9a223761691630a3e1f2d99,adef5e89094bb3394bde9b04a84d24b4aa6f67911dda43598060a1bb8533df1d,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_42\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32001-seed42-jitter_scaling,TEP,1.0,32001,JITTER_SCALING,42,,0.9588372686411902,0.9892904866176142,0.009595613433858808,0.8875,75.3076923076923,ff03cdb612b853d6fdedab8980e985adbfe52295d25e8be57b38673286a1e5f8,37d78f43c1e05d50f4c6acf9e1c0734ff7f5206de141963a5ff4c036e51dd6ce,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_42\JITTER_SCALING\result.json
tep-f100-outer32001-seed42-no_aug,TEP,1.0,32001,NO_AUG,42,,0.9568554715365958,0.989059350873498,0.006854009595613434,0.8875,74.47368421052632,b2a99fdd9ac8b038d7ae7a465e1c2c16a68c1402d0cbe1a29c866c5f6954cab2,cf1308b8671a3c189f7328a9bbd30cb5ec09d1d3972e72aaaf91f2a02056f748,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_42\NO_AUG\result.json
tep-f100-outer32001-seed42-uniform_diffusion,TEP,1.0,32001,UNIFORM_DIFFUSION,42,,0.9389184881500439,0.9813695906837295,0.03221384509938314,0.85,85.7,77e042b900f7ba8ae7da08aa5e6aece16af8af6abc381712540f869eee937a74,fdf7123f3e994918ebb305bd0664ee64e44f6da011eaf67b852dc5d28ee898d7,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_42\UNIFORM_DIFFUSION\result.json
tep-f100-outer32001-seed43-calibrated_rho,TEP,1.0,32001,CALIBRATED_RHO,43,0.5,0.9584984335688547,0.9888961147958053,0.013708019191226868,0.86875,86.9,e9bd913922fc56d352b667bcf1264a389fcd36627aa33711d8a32c80ce1c9e92,a12cf5249f9cb728eee991365920b01b15241b48d086aa17e47724f87d78b892,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_43\CALIBRATED_RHO\result.json
tep-f100-outer32001-seed43-final_qdiffcl_fixed,TEP,1.0,32001,FINAL_QDIFFCL_FIXED,43,,0.9451671842529246,0.9857532670444048,0.009595613433858808,0.81875,92.5,c657db049537285c812cb270f4cb7fb383f2fd710690f9c7caf6ba2f1cb093ef,3272e0ddb1234ef8dbb44424eba544be147d164a09575cf4a4df64a30c8d9c1c,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_43\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32001-seed43-jitter_scaling,TEP,1.0,32001,JITTER_SCALING,43,,0.9444073850355857,0.9859024886872174,0.010966415352981495,0.83125,89.3,e2ac96cab48632cc132643768ddb35ef913090f84eb2cfc47498697eac262f22,bd04a5c214425ce9b40455400c02c24f0e15e6b533b66368099bebfea0e5b6d7,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_43\JITTER_SCALING\result.json
tep-f100-outer32001-seed43-no_aug,TEP,1.0,32001,NO_AUG,43,,0.9467474882294022,0.9853441225447473,0.01028101439342015,0.8375,91.7,c1943526ff4a94b1ee69420a4fe4015bb49020732745c6e85182a07611a7998a,a0dc284316d741a7e662382c7c7de36baa346215fe54bef932da989fb83f663a,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_43\NO_AUG\result.json
tep-f100-outer32001-seed43-uniform_diffusion,TEP,1.0,32001,UNIFORM_DIFFUSION,43,,0.9451671842529246,0.9857429701114865,0.009595613433858808,0.825,92.5,f264a43b11b439e55ad4eff345ca143ad81bfa774417acbe8c2a765d2b7583b2,498392d37d17977d9f658d557bccdd8fe01d597f58de14521828c41b9a0fbfc4,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_43\UNIFORM_DIFFUSION\result.json
tep-f100-outer32001-seed44-calibrated_rho,TEP,1.0,32001,CALIBRATED_RHO,44,0.5,0.9525619212408779,0.9862126765050505,0.006854009595613434,0.875,82.28205128205128,15bcc9535dfe6c843776684462909ccf712d4902d68d3f456e6dea58a40f98df,b42f954bebfd3307aa4975248b5a45a6d66aa1e51e5a1bd636336b70a38eb3e5,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_44\CALIBRATED_RHO\result.json
tep-f100-outer32001-seed44-final_qdiffcl_fixed,TEP,1.0,32001,FINAL_QDIFFCL_FIXED,44,,0.95663167733404,0.9873588043229493,0.019876627827278958,0.91875,81.05128205128206,f89a60d1a6c0d9763e40d650fadb78293760f260c8f953d664f6a7afecb325cc,370c5d63eed8bf1047cae5235725f25b0afa6895bd35e1b2854339356ea87a92,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_44\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32001-seed44-jitter_scaling,TEP,1.0,32001,JITTER_SCALING,44,,0.9573071648219388,0.9871510396142082,0.011651816312542838,0.9,81.46153846153847,35e9aeb1337c5ea186d33f492e871afb2444fa1abf20a9ed054f145ff429ab57,abddd1cf9863ab8a33a5014940eed1afd501f8e1edbab8c4c63b93398aad322e,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_44\JITTER_SCALING\result.json
tep-f100-outer32001-seed44-no_aug,TEP,1.0,32001,NO_AUG,44,,0.9569355963729365,0.9874424711203224,0.013022618231665525,0.90625,81.46153846153847,c5340531c57bd0cb670f9f18ed2a0b691eba55a848a132fe47ee5883ea3e43d6,0409d88c61f7fba3411494c42cd89de69fc63b550d2fbab82c03489a87cda65b,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_44\NO_AUG\result.json
tep-f100-outer32001-seed44-uniform_diffusion,TEP,1.0,32001,UNIFORM_DIFFUSION,44,,0.9569528112449799,0.9872398683699546,0.01439342015078821,0.90625,81.46153846153847,fc9fad83140e021e51cea5f7947ff9d817c74b0e53eca39a40d9b61bc24d7d69,133ee6aa5a2acc7e027ac1dbd50bdadb2790133c15d1627616e012493a0a05df,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_44\UNIFORM_DIFFUSION\result.json
tep-f100-outer32001-seed7-calibrated_rho,TEP,1.0,32001,CALIBRATED_RHO,7,0.5,0.9534703782510068,0.9881025707235215,0.015764222069910898,0.88125,82.1,53a3ee405d5963a5576fdbf2f10e37501b376ce04ea7f864c19ac1936aec6ecb,872f52c2bfcde8929d816a8393dd578516e1ff74f3dbcea6db0562c585208921,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_7\CALIBRATED_RHO\result.json
tep-f100-outer32001-seed7-final_qdiffcl_fixed,TEP,1.0,32001,FINAL_QDIFFCL_FIXED,7,,0.9538962275986079,0.9876922393990657,0.018505825908156272,0.875,82.1,8ee3c1d6204a8cdf0e196e1413657ef085f266cbd7f928c5a90eddb547d8d3b0,b5c308ca94dc7fa42e6c285571b51bca324dd44edae203f0429ed61a8cfc3d4a,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_7\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32001-seed7-jitter_scaling,TEP,1.0,32001,JITTER_SCALING,7,,0.9538688184478235,0.9881343184699207,0.01644962302947224,0.88125,85.3,e244322e0f7fc59cb902ab21311af6136c870c82f3746a0d0a2f3fa343451cea,8ee775e0e0086ef1bc10bd12aa2b1c6810daf3a76f904a14ac4a47d9cf074069,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_7\JITTER_SCALING\result.json
tep-f100-outer32001-seed7-no_aug,TEP,1.0,32001,NO_AUG,7,,0.9515815058303305,0.9874942536676893,0.019876627827278958,0.875,82.1,2443bd4566be932e28393d2f97f0f3fbb988f084a1d49b68322d9d8199333619,3487cc1380151a5778234ff23b0643a43af4ecfa0973a6aa6972a5525fa619cb,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_7\NO_AUG\result.json
tep-f100-outer32001-seed7-uniform_diffusion,TEP,1.0,32001,UNIFORM_DIFFUSION,7,,0.9546194216108457,0.9878668921680986,0.01439342015078821,0.875,82.1,fcce9c8004001bc2c13789a8c4e550708f09e35da14ffd88ac6f8bce69153269,de0a931b09c254e67b74d99a8ff6cc1167a55e39e19c7141bbfd6a8ca60030a5,07b0af087f3a4f09ea32d426ec0d40298d179c67b87ab580e7dc1c9e5242f195,a2c8efd1084fff287f4dc68251f2dc02a39a74b026dd8ba3aff1970468eeaf6d,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32001\model_seed_7\UNIFORM_DIFFUSION\result.json
tep-f100-outer32002-seed2026-calibrated_rho,TEP,1.0,32002,CALIBRATED_RHO,2026,0.25,0.9212126193759722,0.9706213333330975,0.01998572448251249,0.7875,102.38461538461539,8dd45cfc7b15c52db9271e53e9fc811317c071e24ce6f4d0f0967f3f1a5a78b8,dbeab6374ee37c44f355e3a8577738927c5c9fa0c6e9ef76644affc13f3d6acb,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_2026\CALIBRATED_RHO\result.json
tep-f100-outer32002-seed2026-final_qdiffcl_fixed,TEP,1.0,32002,FINAL_QDIFFCL_FIXED,2026,,0.9208615067239605,0.9709825737442896,0.02212705210563883,0.79375,98.6923076923077,799d3ecbf5716698b549c1891c0cade6ffc75d379e80dc5a39830c0a0cb11bd6,2f8e03f7500abc2cb0eaac73b5ac99e7f9fb241d6474c3eb534673d0ed9c6e7a,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_2026\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32002-seed2026-jitter_scaling,TEP,1.0,32002,JITTER_SCALING,2026,,0.9208444548526801,0.9708922885070842,0.021413276231263382,0.7875,99.92307692307692,439227411ec296a449713b57a8830164d31a02eef8d0670997a02e142b2c45b7,d7314caca3e15ebe96a52a33ad7ee4ed97c8cae8d3a9f88bb05a351131a52ff3,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_2026\JITTER_SCALING\result.json
tep-f100-outer32002-seed2026-no_aug,TEP,1.0,32002,NO_AUG,2026,,0.9204073479509585,0.9707628133749563,0.01998572448251249,0.7875,103.2051282051282,b86178602361bd1931ef05ac86a1122cc9b5b555a182079c7e8d43b069a4799b,7c262687b9ab35135972c5ecc5243f3a0883634ae2a6be0364e390075c4c1827,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_2026\NO_AUG\result.json
tep-f100-outer32002-seed2026-uniform_diffusion,TEP,1.0,32002,UNIFORM_DIFFUSION,2026,,0.9220510386623344,0.9708829846004806,0.021413276231263382,0.79375,98.6923076923077,035232699899eefcb3241506988eec10c7b262db59472f82b124ab893468f0d9,77cc97f9e0de3581726effdb348bc26382d45dd9b181a656642f64975e6c2fdd,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_2026\UNIFORM_DIFFUSION\result.json
tep-f100-outer32002-seed42-calibrated_rho,TEP,1.0,32002,CALIBRATED_RHO,42,0.25,0.909382298683437,0.9671870858759539,0.01641684511063526,0.7875,98.05263157894737,ea6e906dea67474cde3efa7904cfb4314b3ccb713271d717e313612068a9aa18,451b9aba97399ef86cb221d932546083f467ce96723967104c6bbee5afff6fe2,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_42\CALIBRATED_RHO\result.json
